row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
222,Adobe,233,2023,17606,176769,CA,San Jose,Technology,Computer Software,4756,27165,29239,no,no,no,no
223,Block,234,2023,17532,41329,CA,San Francisco,Business Services,Financial Data Services,541,31364,12428,yes,no,no,no
224,Synchrony Financial,235,2023,17526,12709,CT,Stamford,Financials,Diversified Financials,3016,104564,18500,no,no,no,no
225,Principal Financial,236,2023,17492,18068,IA,Des Moines,Financials,"Insurance: Life, Health (Stock)",4812,292240,19300,no,no,no,no
226,Lumen Technologies,237,2023,17478,2654,LA,Monroe,Telecommunications,Telecommunications,1548,45581,29000,no,yes,no,no
227,Corteva,238,2023,17455,42977,IN,Indianapolis,"Food, Beverages & Tobacco",Food Production,1147,42618,21000,no,no,no,no
228,Andersons,239,2023,17351,1396,OH,Maumee,"Food, Beverages & Tobacco",Food Production,131,4608,2244,no,no,no,no
229,Lam Research,240,2023,17227,71532,CA,Fremont,Technology,Semiconductors and Other Electronic Components,4605,17196,17700,no,no,no,no
230,Edison International,241,2023,17220,27010,CA,Rosemead,Energy,Utilities: Gas and Electric,612,78041,13110,no,no,no,no
231,Dominion Energy,242,2023,17174,46699,VA,Richmond,Energy,Utilities: Gas and Electric,994,104243,17200,no,no,no,no
232,Booking Holdings,243,2023,17090,99859,CT,Norwalk,Technology,Internet Services and Retailing,3058,25361,21492,no,no,no,no
233,Quanta Services,244,2023,17074,23996,TX,Houston,Engineering & Construction,Engineering & Construction,491,13464,47300,no,no,no,no
234,Expeditors Intl. of Washington,245,2023,17071,17009,WA,Seattle,Transportation,Transportation and Logistics,1357,5590,20302,no,no,no,no
235,L3Harris Technologies,246,2023,17062,37277,FL,Melbourne,Aerospace & Defense,Aerospace & Defense,1062,33524,46000,no,no,no,no
236,Reliance Steel & Aluminum,247,2023,17025,15142,AZ,Scottsdale,Materials,Metals,1840,10330,14750,no,yes,no,no
237,Live Nation Entertainment,248,2023,16681,16211,CA,Beverly Hills,Media,Entertainment,296,16461,20550,no,no,yes,no
238,DISH Network,249,2023,16679,4956,CO,Englewood,Telecommunications,Telecommunications,2303,52607,14200,no,no,no,no
239,DuPont,250,2023,16549,32895,DE,Wilmington,Chemicals,Chemicals,5868,41355,23000,no,no,no,no
240,Automatic Data Processing,251,2023,16498,92247,NJ,Roseland,Business Services,Diversified Outsourcing Services,2949,63068,60000,no,yes,no,no
241,Group 1 Automotive,252,2023,16412,3194,TX,Houston,Retailing,"Automotive Retailing, Services",752,6718,15491,no,no,no,no
242,Aramark,253,2023,16327,9326,PA,Philadelphia,Business Services,Diversified Outsourcing Services,195,15082,273875,no,no,no,no
243,Thor Industries,254,2023,16313,4262,IN,Elkhart,Motor Vehicles & Parts,Motor Vehicles & Parts,1138,7408,32000,no,no,no,no
244,DXC Technology,255,2023,16265,5820,VA,Ashburn,Technology,Information Technology Services,718,20139,130000,no,no,no,no
245,Viatris,256,2023,16263,11513,PA,Canonsburg,Health Care,Pharmaceuticals,2079,50022,37000,no,no,no,no
246,Reinsurance Group of America,257,2023,16258,8876,MO,Chesterfield,Financials,"Insurance: Life, Health (Stock)",623,84706,3800,no,yes,no,no
247,AutoZone,258,2023,16252,45224,TN,Memphis,Retailing,Specialty Retailers: Other,2430,15275,90720,no,no,no,no
248,PulteGroup,259,2023,16229,13073,GA,Atlanta,Engineering & Construction,Homebuilders,2617,14797,6524,no,no,no,no
249,Illinois Tool Works,260,2023,15932,74209,IL,Glenview,Industrials,Industrial Machinery,3034,15422,46000,no,no,no,no
250,Parker-Hannifin,261,2023,15862,43112,OH,Cleveland,Industrials,Industrial Machinery,1316,25944,55090,no,yes,no,no
251,BorgWarner,262,2023,15801,11481,MI,Auburn Hills,Motor Vehicles & Parts,Motor Vehicles & Parts,944,16994,52700,no,no,no,no
252,Westlake,263,2023,15794,14812,TX,Houston,Chemicals,Chemicals,2247,20550,15920,no,no,no,no
253,Consolidated Edison,264,2023,15670,33967,NY,New York,Energy,Utilities: Gas and Electric,1660,69065,14319,no,no,no,no
254,Gap,265,2023,15616,3693,CA,San Francisco,Retailing,Specialty Retailers: Apparel,202,11386,95000,no,no,no,no
255,Opendoor Technologies,266,2023,15567,1131,AZ,Tempe,Technology,Internet Services and Retailing,1353,6608,2570,no,yes,no,no
256,Nordstrom,267,2023,15530,2606,WA,Seattle,Retailing,General Merchandisers,245,8745,60000,no,no,no,no
257,Asbury Automotive Group,268,2023,15434,4557,GA,Duluth,Retailing,"Automotive Retailing, Services",997,8021,13000,no,no,no,no
258,Ball,269,2023,15349,17326,CO,Westminster,Materials,"Packaging, Containers",719,19909,21000,no,no,no,no
259,Kellogg,270,2023,15315,22945,MI,Battle Creek,"Food, Beverages & Tobacco",Food Consumer Products,960,18496,30000,no,no,no,no
260,Xcel Energy,271,2023,15310,37082,MN,Minneapolis,Energy,Utilities: Gas and Electric,1736,61188,11982,no,no,no,no
261,W.W. Grainger,272,2023,15228,34622,IL,Lake Forest,Wholesalers,Wholesalers: Diversified,1547,7588,24500,no,no,no,no
262,Discover Financial Services,273,2023,15202,25635,IL,Riverwoods,Financials,Commercial Banks,4392,131628,20200,no,no,no,no
263,Baxter International,274,2023,15113,20504,IL,Deerfield,Health Care,Medical Products and Equipment,2433,28287,60000,no,no,no,no
264,Southwestern Energy,275,2023,15002,5506,TX,Spring,Energy,"Mining, Crude-Oil Production",1849,12926,1118,no,no,no,no
265,DCP Midstream,276,2023,14993,8701,CO,Denver,Energy,Pipelines,1052,13334,1910,no,no,no,no
266,Jacobs Solutions,277,2023,14923,14890,TX,Dallas,Engineering & Construction,Engineering & Construction,644,14660,58350,no,no,no,no
267,Laboratory Corp. of America,278,2023,14877,20304,NC,Burlington,Health Care,Health Care: Pharmacy and Other Services,1279,20155,75200,no,no,no,no
268,CSX,279,2023,14853,61330,FL,Jacksonville,Transportation,Railroads,4166,41912,22542,no,no,no,no
269,J.B. Hunt Transport Services,280,2023,14814,18208,AR,Lowell,Transportation,"Trucking, Truck Leasing",969,7787,37151,no,no,no,no
270,Jackson Financial,282,2023,14551,3078,MI,Lansing,Financials,"Insurance: Life, Health (Stock)",5697,311058,3435,no,yes,no,no
271,Fidelity National Information Services,283,2023,14528,32160,FL,Jacksonville,Business Services,Financial Data Services,16720,63278,69000,no,yes,no,no
272,Berry Global Group,284,2023,14495,7151,IN,Evansville,Materials,"Packaging, Containers",766,16956,46000,no,no,no,no
273,Sempra,285,2023,14439,47563,CA,San Diego,Energy,Utilities: Gas and Electric,2138,78574,15785,no,no,no,no
274,IQVIA Holdings,286,2023,14410,37022,NC,Durham,Health Care,Health Care: Pharmacy and Other Services,1091,25337,86000,no,no,no,no
275,O'Reilly Automotive,287,2023,14410,52269,MO,Springfield,Retailing,Specialty Retailers: Other,2173,12628,79679,no,no,no,no
276,Leidos Holdings,288,2023,14396,12630,VA,Reston,Technology,Information Technology Services,685,13071,45000,no,no,no,no
277,Ameriprise Financial,289,2023,14347,32228,MN,Minneapolis,Financials,Diversified Financials,2559,158468,13500,no,no,no,no
278,Omnicom Group,290,2023,14289,19001,NY,New York,Business Services,"Advertising, Marketing",1317,27003,74200,no,no,no,no
279,Tractor Supply,291,2023,14205,25830,TN,Brentwood,Retailing,Specialty Retailers: Other,1089,8490,36500,no,no,no,no
280,Corning,292,2023,14189,29890,NY,Corning,Industrials,"Electronics, Electrical Equipment",1316,29499,57500,no,no,no,no
281,Ecolab,293,2023,14188,47121,MN,St. Paul,Chemicals,Chemicals,1092,21464,47000,no,no,no,no
282,Icahn Enterprises,294,2023,14101,18283,FL,Sunny Isles Beach,Financials,Diversified Financials,183,27914,20041,no,no,no,no
283,Keurig Dr Pepper,296,2023,14057,49620,MA,Burlington,"Food, Beverages & Tobacco",Beverages,1436,51837,28000,no,no,no,no
284,Loews,297,2023,14044,13395,NY,New York,Financials,Insurance: Property and Casualty (Stock),1012,75494,12050,no,no,no,no
285,Equitable Holdings,298,2023,14017,9186,NY,New York,Financials,"Insurance: Life, Health (Stock)",1785,253468,10250,no,no,no,no
286,Sonic Automotive,299,2023,14001,1930,NC,Charlotte,Retailing,"Automotive Retailing, Services",89,4978,10300,no,no,no,no
287,Fox,300,2023,13974,17551,NY,New York,Media,Entertainment,1205,22185,10600,no,no,no,no
288,Entergy,302,2023,13764,22851,LA,New Orleans,Energy,Utilities: Gas and Electric,1103,58595,11707,no,no,no,no
289,Fluor,303,2023,13744,4392,TX,Irving,Engineering & Construction,Engineering & Construction,145,6827,39576,no,no,no,no
290,Vistra,304,2023,13728,9155,TX,Irving,Energy,Energy,1227,32787,4910,no,no,no,no
291,State Street,305,2023,13692,26074,MA,Boston,Financials,Commercial Banks,2774,301450,42226,no,no,no,no
292,Otis Worldwide,306,2023,13685,35015,CT,Farmington,Industrials,Industrial Machinery,1253,9819,69000,no,yes,no,no
293,Carvana,308,2023,13604,1761,AZ,Tempe,Retailing,"Automotive Retailing, Services",1587,8698,16600,yes,no,no,no
294,Republic Services,309,2023,13511,42763,AZ,Phoenix,Business Services,Waste Management,1488,29053,40000,no,no,no,no
295,AECOM,310,2023,13496,11716,TX,Dallas,Engineering & Construction,Engineering & Construction,311,11139,50000,no,no,no,no
296,Universal Health Services,311,2023,13399,8982,PA,King of Prussia,Health Care,Health Care: Medical Facilities,676,13494,82500,no,no,no,no
297,VMware,313,2023,13350,53496,CA,Palo Alto,Technology,Computer Software,1314,31237,38300,no,no,yes,no
298,MGM Resorts International,315,2023,13128,16564,NV,Las Vegas,"Hotels, Restaurants & Leisure","Hotels, Casinos, Resorts",1473,45692,66000,no,no,no,no
299,Casey's General Stores,316,2023,12953,8066,IA,Ankeny,Retailing,Specialty Retailers: Other,340,5506,31466,no,no,no,no
300,Crown Holdings,317,2023,12943,9934,FL,Tampa,Materials,"Packaging, Containers",727,14301,26000,no,no,no,no
301,Textron,318,2023,12869,14385,RI,Providence,Aerospace & Defense,Aerospace & Defense,861,16293,34000,no,no,no,no
302,LKQ,319,2023,12794,15171,IL,Chicago,Wholesalers,Wholesalers: Diversified,1149,12038,45000,no,no,no,no
303,Norfolk Southern,320,2023,12745,48257,GA,Atlanta,Transportation,Railroads,3270,38885,19300,no,no,no,no
304,Intuit,321,2023,12726,125076,CA,Mountain View,Technology,Computer Software,2066,27734,21850,no,no,no,no
305,Air Products & Chemicals,322,2023,12699,63784,PA,Allentown,Chemicals,Chemicals,2256,27193,20805,no,no,no,no
306,Boston Scientific,323,2023,12682,71910,MA,Marlborough,Health Care,Medical Products and Equipment,698,32469,45000,no,no,no,no
307,AGCO,324,2023,12651,10119,GA,Duluth,Industrials,Construction and Farm Machinery,890,10104,25600,no,no,no,no
308,Henry Schein,325,2023,12647,10705,NY,Melville,Health Care,Wholesalers: Health Care,538,8607,22000,no,no,no,no
309,Amphenol,326,2023,12623,48591,CT,Wallingford,Technology,Network and Other Communications Equipment,1902,15326,91000,no,no,no,no
310,AES,327,2023,12617,16110,VA,Arlington,Energy,Utilities: Gas and Electric,546,38363,9100,no,no,no,no
311,Ovintiv,329,2023,12464,8772,CO,Denver,Energy,"Mining, Crude-Oil Production",3637,15056,1744,no,no,no,no
312,Hormel Foods,330,2023,12459,21796,MN,Austin,"Food, Beverages & Tobacco",Food Consumer Products,1000,13307,20000,no,no,no,no
313,Alcoa,331,2023,12451,7591,PA,Pittsburgh,Materials,Metals,123,14756,13100,no,no,no,no
314,International Flavors & Fragrances,332,2023,12440,23456,NY,New York,Chemicals,Chemicals,1871,35407,24600,no,no,no,no
315,Dick's Sporting Goods,334,2023,12368,12148,PA,Coraopolis,Retailing,Specialty Retailers: Other,1043,8992,35800,no,yes,no,no
316,Eversource Energy,335,2023,12289,27287,MA,Springfield,Energy,Utilities: Gas and Electric,1405,53231,9626,no,no,no,no
317,Wayfair,336,2023,12218,3796,MA,Boston,Retailing,Internet Services and Retailing,1331,3580,15745,yes,no,no,no
318,Community Health Systems,337,2023,12211,670,TN,Franklin,Health Care,Health Care: Medical Facilities,46,14669,58500,no,no,no,no
319,Ally Financial,338,2023,12199,7668,MI,Detroit,Financials,Diversified Financials,1714,191826,11600,no,no,no,no
320,Regeneron Pharmaceuticals,339,2023,12173,89830,NY,Tarrytown,Health Care,Pharmaceuticals,4338,29215,11851,yes,no,no,no
321,Liberty Media,340,2023,12164,9130,CO,Englewood,Media,Entertainment,1815,42464,7283,no,no,no,no
322,APA,341,2023,12132,11213,TX,Houston,Energy,"Mining, Crude-Oil Production",3674,13147,2273,no,no,no,no
323,Qurate Retail,342,2023,12106,406,CO,Englewood,Retailing,Internet Services and Retailing,2594,12571,24683,no,no,no,no
324,FirstEnergy,343,2023,12053,22924,OH,Akron,Energy,Utilities: Gas and Electric,406,46108,12335,no,no,no,no
325,Analog Devices,344,2023,12014,99764,MA,Wilmington,Technology,Semiconductors and Other Electronic Components,2749,50302,24450,no,no,no,no
326,Ryder System,345,2023,12011,4147,FL,Miami,Transportation,Transportation and Logistics,867,14395,48300,no,no,no,no
327,Avis Budget Group,346,2023,11994,7689,NJ,Parsippany,Retailing,"Automotive Retailing, Services",2764,25927,21500,no,no,no,no
328,Unum Group,347,2023,11991,7805,TN,Chattanooga,Financials,"Insurance: Life, Health (Stock)",1314,61435,10801,no,no,no,no
329,Newmont,348,2023,11915,38947,CO,Denver,Energy,"Mining, Crude-Oil Production",429,38482,14600,no,no,no,no
330,VF,349,2023,11842,8904,CO,Denver,Apparel,Apparel,1387,13342,27650,no,no,no,no
331,Chesapeake Energy,350,2023,11743,10244,OK,Oklahoma City,Energy,"Mining, Crude-Oil Production",4936,15468,1200,no,no,yes,no
332,Mohawk Industries,351,2023,11737,6368,GA,Calhoun,Household Products,"Home Equipment, Furnishings",25,14120,40900,no,no,no,no
333,Markel,352,2023,11675,17094,VA,Glen Allen,Financials,Insurance: Property and Casualty (Stock),214,49791,20900,no,no,no,no
334,Expedia Group,353,2023,11667,14879,WA,Seattle,Retailing,Internet Services and Retailing,352,21561,16500,no,no,no,no
335,Caesars Entertainment,354,2023,11647,10503,NV,Reno,"Hotels, Restaurants & Leisure","Hotels, Casinos, Resorts",899,33527,49000,no,no,no,no
336,United Rentals,355,2023,11642,27460,CT,Stamford,Business Services,Equipment Leasing,2105,24183,24600,no,no,no,no
337,Apollo Global Management,356,2023,11627,36042,NY,New York,Financials,Securities,3213,259333,4258,yes,no,no,no
338,DaVita,357,2023,11610,7332,CO,Denver,Health Care,Health Care: Medical Facilities,560,16928,70000,no,no,no,no
339,Hess,358,2023,11570,40520,NY,New York,Energy,"Mining, Crude-Oil Production",2096,21695,1623,no,no,no,no
340,Fidelity National Financial,359,2023,11556,9508,FL,Jacksonville,Financials,Insurance: Property and Casualty (Stock),1136,65589,21759,no,no,no,no
341,Conagra Brands,360,2023,11536,17902,IL,Chicago,"Food, Beverages & Tobacco",Food Consumer Products,888,22435,18000,no,no,no,no
342,Univar Solutions,361,2023,11475,5521,IL,Downers Grove,Wholesalers,Wholesalers: Diversified,545,7146,9746,no,no,no,no
343,Raymond James Financial,363,2023,11308,20086,FL,St. Petersburg,Financials,Securities,1509,80951,17000,no,no,no,no
344,Seaboard,364,2023,11243,4376,KS,Merriam,"Food, Beverages & Tobacco",Food Production,580,7902,12614,no,no,no,no
345,CF Industries Holdings,365,2023,11186,14206,IL,Deerfield,Chemicals,Chemicals,3346,13313,2659,no,no,no,no
346,S&P Global,366,2023,11181,113066,NY,New York,Business Services,Financial Data Services,3248,61784,39950,no,no,no,no
347,W.R. Berkley,367,2023,11167,16402,CT,Greenwich,Financials,Insurance: Property and Casualty (Stock),1381,33861,8186,no,no,no,no
348,Advance Auto Parts,368,2023,11155,7208,NC,Raleigh,Retailing,Specialty Retailers: Other,502,12019,53500,no,no,no,no
349,EMCOR Group,369,2023,11076,7754,CT,Norwalk,Engineering & Construction,Engineering & Construction,406,5525,35500,no,no,no,no
350,Williams,370,2023,10965,36394,OK,Tulsa,Energy,Pipelines,2049,48433,5043,no,no,no,no
351,Interpublic Group,371,2023,10928,14341,NY,New York,Business Services,"Advertising, Marketing",938,18845,58400,no,no,no,no
352,TravelCenters of America,372,2023,10845,1306,OH,Westlake,Retailing,Specialty Retailers: Other,164,3653,17195,no,no,no,no
353,American Tower,373,2023,10711,95150,MA,Boston,Financials,Real Estate,1766,67195,6391,no,no,no,no
354,Molson Coors Beverage,374,2023,10701,11360,IL,Chicago,"Food, Beverages & Tobacco",Beverages,175,25868,16600,no,no,no,no
355,Huntington Ingalls Industries,375,2023,10676,8265,VA,Newport News,Aerospace & Defense,Aerospace & Defense,579,10857,43000,no,no,no,no
356,NVR,376,2023,10580,18096,VA,Reston,Engineering & Construction,Homebuilders,1726,5661,6550,no,no,no,no
357,Eastman Chemical,377,2023,10580,10048,TN,Kingsport,Chemicals,Chemicals,793,14667,14500,no,no,no,no
358,Insight Enterprises,379,2023,10431,4833,AZ,Chandler,Technology,Information Technology Services,281,5113,13448,no,yes,no,no
359,Hershey,380,2023,10419,51909,PA,Hershey,"Food, Beverages & Tobacco",Food Consumer Products,1645,10949,18970,no,yes,no,no
360,News Corp.,381,2023,10385,9972,NY,New York,Media,"Publishing, Printing",623,17221,25500,no,no,no,no
361,Toll Brothers,382,2023,10276,6647,PA,Fort Washington,Engineering & Construction,Homebuilders,1287,12289,5200,no,no,no,no
362,Ulta Beauty,383,2023,10209,27390,IL,Bolingbrook,Retailing,Specialty Retailers: Other,1242,5370,35750,no,no,no,no
363,Assurant,384,2023,10193,6354,GA,Atlanta,Financials,Insurance: Property and Casualty (Stock),277,33124,13700,no,no,no,no
364,Weyerhaeuser,385,2023,10184,22082,WA,Seattle,Materials,Forest and Paper Products,1880,17340,9264,no,no,no,no
365,Biogen,386,2023,10173,40171,MA,Cambridge,Health Care,Pharmaceuticals,3047,24554,8725,no,no,no,no
366,Dana,387,2023,10156,2172,OH,Maumee,Motor Vehicles & Parts,Motor Vehicles & Parts,242,7449,41800,no,no,no,no
367,UGI,388,2023,10106,7284,PA,King of Prussia,Energy,Utilities: Gas and Electric,1073,17575,10000,no,no,no,no
368,Chewy,389,2023,10099,15959,FL,Plantation,Retailing,Internet Services and Retailing,49,2515,19400,no,no,no,no
369,Owens & Minor,390,2023,9956,1109,VA,Mechanicsville,Health Care,Wholesalers: Health Care,22,5386,22500,no,no,no,no
370,Quest Diagnostics,391,2023,9883,15750,NJ,Secaucus,Health Care,Health Care: Pharmacy and Other Services,946,12837,44500,no,no,no,no
371,Public Service Enterprise Group,392,2023,9800,31148,NJ,Newark,Energy,Utilities: Gas and Electric,1031,48718,12525,no,no,no,no
372,eBay,393,2023,9795,23821,CA,San Jose,Technology,Internet Services and Retailing,1269,20850,11600,no,no,no,no
373,MasTec,394,2023,9778,7441,FL,Coral Gables,Engineering & Construction,Engineering & Construction,33,9293,32000,no,no,no,no
374,Owens Corning,395,2023,9761,8697,OH,Toledo,Materials,"Building Materials, Glass",1241,10752,19000,no,no,no,no
375,Celanese,396,2023,9673,12068,TX,Irving,Chemicals,Chemicals,1894,26272,13263,no,yes,no,no
376,Altice USA,397,2023,9648,1560,NY,Long Island City,Telecommunications,Telecommunications,195,33665,11000,no,no,no,no
